index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
14758,2016.0,0,0,1395.0,85.0,1496.0,1.0,11300.0,50000.0,1082.0,41188.0,92300.0,27843.0,20981.0,74800,41,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14759,2017.0,3,0,1140.0,73.0,1496.0,2.0,9840.0,36001.0,682.0,26169.0,39339.0,23875.0,5000.0,70200,22,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14760,2014.0,0,1,1800.0,203.93,2982.0,1.0,11080.0,23258.0,3733.69625,9405.0,114209.29762396935,30626.0,1532.0,49300,28,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14761,2017.0,2,0,1615.0,185.0,1998.0,1.0,19930.0,49189.0,1210.0,77549.0,38500.0,53636.0,63545.0,168200,103,4.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14762,2017.0,3,0,1480.0,75.0,1499.0,2.0,12320.0,36890.0,684.0,50708.0,73800.0,30858.0,35202.0,108700,63,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14763,2014.0,2,0,1750.0,235.0,2979.0,4.0,26110.0,72002.0,2362.0,93660.0,65000.0,76234.0,109222.0,150500,73,7.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14764,2018.0,3,0,1457.0,103.0,1353.0,1.0,10170.0,37989.0,600.0,32364.0,42228.0,18528.0,8528.0,81200,25,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14765,2007.0,1,1,1470.0,305.0,3600.0,4.0,65120.0,52008.0,4986.0,29552.0,90800.0,157462.0,173209.0,407000,256,14.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
14766,2016.0,3,0,1350.0,105.0,1797.0,2.0,10930.0,56002.0,974.0,43332.0,70000.0,20016.0,20023.0,71800,24,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14767,2008.0,3,0,1195.0,80.0,1598.0,3.0,9340.0,19096.0,1039.0,6623.0,162958.98803951236,16777.0,16777.0,17800,22,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14768,2019.0,2,0,1485.0,141.0,1998.0,1.0,15780.0,35001.0,1210.0,68522.0,9000.0,41264.0,49770.0,182100,63,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14769,2015.0,2,0,1190.0,96.0,1496.0,2.0,10120.0,55399.0,682.0,28887.0,131696.0,18851.0,8851.0,50500,35,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14770,2011.0,3,0,1417.0,118.0,1390.0,3.0,13350.0,37709.346666666665,620.0,35320.34,132476.0,23858.0,23858.0,73500,25,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14771,2016.0,2,0,1435.0,115.0,1595.0,1.0,15390.0,54406.0,740.0,55862.0,73000.0,29601.0,33442.0,114200,153,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14772,2018.0,1,0,1535.0,141.0,1998.0,3.0,14790.0,43102.0,1210.0,69212.0,16000.0,40410.0,48574.0,150500,55,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14773,2008.0,3,0,1220.0,92.0,1595.0,6.0,7120.0,32875.0,888.0,28552.0,114969.0,25836.0,25836.0,68000,36,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14774,2012.0,2,0,2525.0,412.0,5998.0,1.0,88520.0,86999.0,7074.0,109077.0,93834.53247877941,181534.0,181534.0,209200,238,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14775,2016.0,3,0,1500.0,88.0,1560.0,3.0,9830.0,53000.0,1144.0,36575.0,85392.97763234102,23449.0,14829.0,61600,32,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14776,2019.0,2,0,1430.0,103.0,1499.0,2.0,13380.0,42020.0,684.0,63309.0,19218.0,34226.0,39917.0,141700,63,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14777,2016.0,2,0,1672.0,180.0,1969.0,1.0,11150.0,57501.0,1176.0,47915.0,98000.0,25841.0,28178.0,75700,33,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14778,2018.0,1,0,1715.0,180.0,1991.0,1.0,24450.0,47000.0,1202.0,98758.0,39000.0,63796.0,86833.0,260500,153,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14779,2010.0,0,0,1105.0,90.0,1598.0,4.0,7150.0,38137.0,816.0,36006.0,145500.0,22309.0,22309.0,74200,55,11.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14780,2010.0,0,1,1280.0,84.31500000000001,1461.0,2.0,5800.0,12136.0,951.6775,9124.0,148100.74699954197,21932.0,1097.0,24000,23,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14781,2008.0,0,1,2500.0,175.545,2999.0,5.0,5480.0,26760.0,4846.88625,20514.0,187484.19014838603,29853.0,1493.0,46200,28,13.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14783,2017.0,2,0,1425.0,115.0,1595.0,2.0,15070.0,37010.0,740.0,57832.0,55000.0,37239.0,44135.0,135100,47,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14784,2021.0,0,0,1780.0,186.545,2998.0,1.0,8290.0,31708.0,3690.9325,31300.0,5680.921628824227,33072.0,1654.0,90000,32,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14785,2013.0,0,1,11340.0,312.88625,9839.0,2.0,29420.0,48001.0,9311.72375,11402.0,142710.83772611266,81793.0,4090.0,76900,35,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,2016.0,3,0,1535.0,111.0,1998.0,1.0,9760.0,51109.0,1210.0,42068.0,60000.0,19665.0,19665.0,68200,38,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14787,2015.0,3,0,1539.0,81.0,1461.0,1.0,10360.0,46651.0,1048.0,32940.0,83000.0,25276.0,17387.0,60300,43,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14788,2020.0,3,0,1315.0,96.0,1598.0,1.0,9620.0,37766.0,742.0,50856.0,13000.0,21787.0,22502.0,107600,22,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14789,2008.0,1,0,1395.0,223.0,3387.0,2.0,20770.0,38712.0,4189.0,25889.0,85000.0,102153.0,102153.0,152800,75,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14790,2017.0,0,0,1438.0,115.0,1995.0,1.0,9870.0,39001.0,1208.0,36435.0,33500.0,14430.0,14430.0,79200,34,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14792,2015.0,2,0,1430.0,90.0,1595.0,1.0,14990.0,61410.0,740.0,35651.0,89000.0,27462.0,20447.0,71300,49,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14793,2008.0,0,1,1060.0,92.0,1586.0,4.0,8420.0,14664.0,883.0,8710.0,163332.1387369858,14069.0,14069.0,27500,19,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14794,2016.0,3,0,2010.0,412.0,3993.0,2.0,39840.0,57508.0,3940.0,141816.0,72800.0,105437.0,161787.0,306700,129,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14795,2019.0,3,0,1470.0,180.0,1984.0,1.0,16160.0,37000.0,1194.0,55953.0,29000.0,30513.0,34719.0,162800,63,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14796,2010.0,3,0,1251.0,92.7,1591.0,4.0,7620.0,17600.0,812.0,14697.0,144000.0,13445.0,13445.0,35000,25,11.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14797,2016.0,0,0,1350.0,85.0,1496.0,3.0,11750.0,55201.0,1082.0,33614.0,63000.0,23904.0,10466.0,72400,39,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14798,2019.0,0,0,1030.0,73.0,1317.0,1.0,8170.0,32309.0,578.0,30771.0,28000.0,15751.0,5751.0,76800,26,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14799,2008.0,3,0,1780.0,206.0,3456.0,4.0,7820.0,50168.0,4340.0,31448.0,152300.0,34408.0,34408.0,53900,34,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14800,2017.0,3,0,1295.0,95.3,1591.0,1.0,9330.0,52000.0,738.0,38419.0,92000.0,11962.0,11962.0,64700,25,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14801,2020.0,0,0,1052.0,73.0,1318.0,1.0,8660.0,32699.0,578.0,33882.0,30121.0,16678.0,6678.0,87800,26,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14802,2015.0,3,0,1205.0,85.0,1598.0,1.0,9220.0,56989.0,742.0,36536.0,46389.0,16283.0,16283.0,53700,26,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14803,2012.0,2,0,1620.0,180.0,1997.0,3.0,12370.0,44720.75555555556,1210.0,43016.625,100000.0,47754.0,47754.0,136200,53,9.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14804,2011.0,1,0,1575.0,150.0,1796.0,2.0,9720.0,49716.0,1071.0,48477.0,60300.0,56466.0,56466.0,104300,77,10.0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
14805,2021.0,0,1,2480.0,231.83,4009.0,1.0,9370.0,30876.0,4671.05625,30588.0,8.0,33864.0,1694.0,102100,36,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14806,2018.0,3,0,1249.0,92.0,1597.0,2.0,10060.0,38510.0,742.0,40967.0,45000.0,19890.0,19890.0,85800,36,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14807,2016.0,2,0,1682.0,177.0,1998.0,2.0,11970.0,51109.0,1210.0,41949.0,63225.0,19469.0,19469.0,81200,39,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14808,2011.0,1,0,1470.0,135.0,1796.0,2.0,10670.0,44708.67722222222,974.0,42611.53125,86000.0,47892.0,47892.0,117500,52,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14809,2018.0,3,0,1205.0,85.0,1598.0,1.0,8290.0,25920.0,742.0,31626.0,82988.0,16509.0,16509.0,76800,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14810,2015.0,2,0,1770.0,240.0,2998.0,2.0,26210.0,59889.0,2384.0,109849.0,59800.0,81641.0,118954.0,193400,127,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14811,2020.0,0,0,1200.0,82.21637500000008,1248.0,1.0,6880.0,31502.0,594.2475,29206.0,97.0,16666.0,834.0,70200,21,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
14812,2015.0,3,0,1790.0,125.0,2362.0,3.0,14390.0,57390.0,1638.0,54351.0,54000.0,32343.0,37281.0,99000,34,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14813,2011.0,2,0,2360.0,420.0,6592.0,1.0,48770.0,,8004.0,51466.1075,,318960.0,318960.0,536800,342,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
14814,2007.0,3,0,1427.0,114.0,1998.0,3.0,8900.0,25084.0,1694.0,6089.0,144000.0,16941.0,18636.0,11900,15,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14815,2019.0,3,0,1940.0,134.0,2493.0,1.0,16940.0,37109.0,1792.0,67687.0,15000.0,40452.0,48633.0,183500,85,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14816,2008.0,0,0,1265.0,79.0,1498.0,4.0,6780.0,13786.0,889.0,6466.0,154000.0,13793.0,13793.0,17500,34,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14817,2019.0,3,0,1130.0,95.0,1496.0,1.0,8980.0,47010.0,682.0,50824.0,1000.0,20453.0,5635.0,101000,39,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
14818,2020.0,0,0,1070.0,72.0,1317.0,1.0,8270.0,32699.0,578.0,34341.0,17888.0,17146.0,7146.0,84600,26,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14819,2017.0,2,0,1595.0,250.0,2998.0,2.0,25190.0,49012.0,2384.0,100328.0,59000.0,67516.0,93529.0,222200,114,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14820,2009.0,3,0,1195.0,80.0,1598.0,4.0,8120.0,15256.0,890.0,8945.0,136344.0,17853.0,17853.0,26200,22,12.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
14821,2017.0,2,0,1190.0,96.0,1496.0,1.0,10000.0,36890.0,682.0,33317.0,81000.0,21861.0,12606.0,78100,35,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14822,2015.0,2,0,1425.0,115.0,1595.0,2.0,16670.0,66751.0,740.0,44537.0,100418.4778852919,35392.0,31549.0,83400,47,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14823,2008.0,2,0,1530.0,108.0,1998.0,3.0,6830.0,31553.0,1573.0,23021.0,154894.6813285276,25518.0,25518.0,54800,39,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14824,2016.0,2,0,1615.0,135.0,1998.0,1.0,17880.0,53106.0,1210.0,62701.0,31000.0,41135.0,44589.0,132900,77,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14826,2008.0,3,0,1720.0,125.0,2362.0,6.0,12500.0,15967.0,2129.0,7918.0,217000.0,29133.0,29133.0,34100,34,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14827,2016.0,2,0,1480.0,84.0,1600.0,2.0,9450.0,53000.0,744.0,37783.0,66200.0,16678.0,16678.0,60400,37,5.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14828,2019.0,3,0,1287.0,93.8,1591.0,2.0,9000.0,35320.0,738.0,40657.0,23000.0,14651.0,14651.0,91200,25,2.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
14829,2008.0,3,0,1920.0,120.0,2362.0,4.0,8970.0,39563.0,2129.0,30740.0,140200.0,48854.0,48854.0,76700,65,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14830,2017.0,0,0,1048.0,58.0,1198.0,1.0,7570.0,46778.0,508.0,31740.0,68019.02981176606,14301.0,5000.0,52600,29,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14831,2014.0,1,0,1770.0,412.0,3855.0,3.0,92840.0,72890.0,3724.0,304662.0,28000.0,254922.0,430860.0,581700,251,7.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
14832,2018.0,3,0,1430.0,101.0,1496.0,1.0,11340.0,42564.0,682.0,47119.0,32000.0,25113.0,17159.0,109800,48,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14833,2011.0,3,0,1267.0,95.6,1591.0,2.0,7400.0,23474.93666666667,738.0,22559.44875,188000.0,14512.0,14512.0,40700,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14834,2017.0,0,0,1280.0,85.0,1496.0,2.0,13810.0,41617.0,1082.0,36879.0,81000.0,27162.0,15027.0,101800,55,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14835,2018.0,2,0,1191.0,96.0,1496.0,1.0,9790.0,31997.0,682.0,37265.0,19000.0,19612.0,19612.0,86700,38,3.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14836,2017.0,2,0,1325.0,85.0,1197.0,1.0,10190.0,38830.0,508.0,40555.0,60127.0,20143.0,20201.0,84500,31,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14837,2015.0,3,0,1205.0,90.0,1598.0,1.0,10650.0,43000.0,742.0,31807.0,74000.0,17804.0,17804.0,62500,22,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14838,2018.0,2,0,2055.0,336.0,2999.0,2.0,33810.0,40512.0,2384.0,146246.0,5000.0,100768.0,153383.0,386100,153,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0
14839,2016.0,2,0,1940.0,200.0,2996.0,1.0,26360.0,46229.0,2382.0,125305.0,80000.0,89948.0,133907.0,229700,142,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14840,2015.0,2,0,1190.0,96.0,1496.0,2.0,11820.0,57199.0,682.0,24249.0,81000.0,18920.0,5000.0,50500,35,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14841,2013.0,2,0,1485.0,115.0,1595.0,2.0,13460.0,59889.0,740.0,50631.0,78000.0,31862.0,36607.0,82000,47,8.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
14842,2017.0,2,0,1535.0,123.0,2360.0,2.0,11180.0,57414.0,1636.0,60482.0,41000.0,28740.0,32236.0,95500,45,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14843,2018.0,0,0,1048.0,58.0,1198.0,1.0,7670.0,20159.0,508.0,18546.0,51000.0,13438.0,5000.0,64700,29,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14844,2021.0,0,0,1220.0,92.9118749999999,1597.0,1.0,5660.0,28087.0,763.9675,27194.0,2709.856816313043,19664.0,984.0,60300,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14845,2016.0,0,0,1780.0,186.7525,2998.0,1.0,9300.0,22317.0,3718.80125,10993.0,98861.25155589289,31199.0,1560.0,50400,32,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14846,2020.0,1,1,1433.0,235.0,1996.0,1.0,20460.0,39889.0,1208.0,73844.0,8500.0,46125.0,56575.0,239800,36,1.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
14847,2019.0,2,0,1626.0,106.0,1997.0,1.0,11480.0,32889.0,1210.0,47616.0,7478.0,24391.0,26148.0,121900,40,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
14848,2014.0,2,0,1955.0,190.0,2967.0,1.0,30630.0,70002.0,3336.0,76313.0,75800.0,70117.0,93211.0,149400,118,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14849,2009.0,3,0,1220.0,92.0,1595.0,2.0,7300.0,41397.0,814.0,39582.0,101000.0,23565.0,23565.0,76800,36,12.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14850,2017.0,3,0,1430.0,101.0,1496.0,1.0,12180.0,48011.0,682.0,33557.0,34000.0,26109.0,5000.0,87800,48,4.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14851,2017.0,3,0,1350.0,105.0,1797.0,1.0,10110.0,48011.0,974.0,44764.0,66939.13158174136,20057.0,20080.0,81400,24,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14852,2018.0,2,0,1695.0,170.0,1998.0,1.0,13800.0,38801.0,1210.0,54388.0,58000.0,33308.0,38632.0,120800,53,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14853,2015.0,0,1,2480.0,187.6,2998.0,1.0,9580.0,19407.0,3753.05875,9076.0,110018.86115309344,37009.0,1851.0,49300,32,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14854,2012.0,2,0,1500.0,115.0,1597.0,2.0,7870.0,42300.04888888889,742.0,41312.25625,115629.0,30327.0,30327.0,86700,47,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14855,2010.0,0,1,1280.0,83.55950000000001,1461.0,2.0,6710.0,20261.0,951.36875,19217.0,110000.0,23976.0,1199.0,35000,23,11.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14856,2016.0,0,1,1800.0,133.845125,2298.0,1.0,12040.0,37252.0,1881.455,17258.0,82776.81124764151,26295.0,1315.0,61400,30,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,2019.0,2,0,1850.0,257.0,2979.0,1.0,30530.0,40989.0,2362.0,109930.0,8500.0,69393.0,96908.0,358500,134,2.0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14858,2011.0,1,0,1695.0,150.0,1796.0,4.0,10610.0,47316.0,1071.0,45825.0,108000.0,58070.0,58070.0,113100,55,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14859,2007.0,3,0,1300.0,97.0,1794.0,5.0,8890.0,25226.0,1361.0,5957.0,180000.0,16712.0,18384.0,11600,24,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14860,2017.0,0,0,1460.0,88.13512500000006,1560.0,1.0,6950.0,25356.0,1042.4725,18173.0,24000.0,21348.0,1068.0,54800,25,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14861,2012.0,3,0,1790.0,125.0,2362.0,1.0,24240.0,84389.0,1638.0,31367.0,88224.0,40398.0,40398.0,51200,34,9.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
14862,2011.0,2,0,1455.0,110.0,1995.0,2.0,8530.0,53932.0,1329.0,52972.0,111952.0,30619.0,30619.0,92200,63,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14863,2015.0,2,0,1460.0,113.0,1999.0,2.0,9900.0,60789.0,1212.0,36554.0,81000.0,19212.0,19212.0,53700,26,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14864,2020.0,1,0,1548.5775,145.0,1497.0,1.0,20380.0,56001.0,684.0,112608.0,300.0,57930.0,76274.0,263800,153,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
14865,2015.0,1,0,1450.0,240.0,2979.0,5.0,19750.0,48002.0,2362.0,49730.0,81000.0,34414.0,40180.0,120800,67,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14866,2017.0,0,0,1265.0,85.0,1197.0,1.0,9220.0,44002.0,508.0,31918.0,71810.0,17532.0,7532.0,64700,29,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14867,2018.0,2,0,1695.0,170.0,1998.0,1.0,13480.0,32552.0,1210.0,49074.0,38800.0,30806.0,35129.0,127100,53,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14868,2018.0,0,0,1780.0,125.60787499999996,2488.0,1.0,9800.0,29501.0,1970.29625,21313.0,58950.0,26466.0,1324.0,77900,23,3.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,1997.0,2,0,1485.4075,,1799.0,1.0,6030.0,44998.0,1467.0,29711.0,,38300.0,53620.0,43800,47,24.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14870,2009.0,3,0,1313.0,80.0,1499.0,2.0,8470.0,16438.0,821.0,12340.0,120000.0,18083.0,18083.0,35000,15,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14871,2017.0,2,0,1140.0,81.0,1199.0,1.0,8750.0,37000.0,508.0,31654.0,35200.0,19294.0,9294.0,69300,32,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
14872,2018.0,2,0,1203.0,81.0,1199.0,1.0,7820.0,38000.0,508.0,41482.0,51000.0,21169.0,21637.0,69100,44,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14873,2018.0,2,0,1515.0,121.0,1998.0,1.0,10570.0,32302.0,1210.0,37528.0,35500.0,18815.0,18815.0,94600,38,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14874,2016.0,0,0,1395.0,85.0,1496.0,1.0,10950.0,47020.0,1082.0,38540.0,84647.04071064167,29285.0,22999.0,70200,41,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14875,2017.0,2,0,1430.0,90.0,1595.0,2.0,15100.0,50991.0,740.0,48907.0,71000.0,28815.0,27341.0,107600,49,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14876,2015.0,0,0,1360.0,100.0,1499.0,2.0,11130.0,58190.0,684.0,41488.0,86000.0,27039.0,24855.0,64400,55,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14877,2015.0,0,0,1383.0,92.0,1395.0,1.0,10970.0,57301.0,624.0,36481.0,80000.0,22081.0,17914.0,60300,35,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14878,2009.0,3,0,1680.0,132.0,2354.0,3.0,6480.0,39563.0,1954.0,30512.0,232000.0,33532.0,33532.0,55000,24,12.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14879,2010.0,3,0,1261.0,91.1,1591.0,3.0,7590.0,18238.0,812.0,15380.0,98204.0,13608.0,13608.0,35200,25,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
14880,2015.0,2,0,1890.0,175.0,1998.0,1.0,19700.0,45009.0,1210.0,63654.0,71000.0,50003.0,62006.0,131800,70,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14881,2016.0,3,1,1358.0,110.0,1968.0,1.0,11590.0,49802.0,1764.0,40467.0,44000.0,23406.0,14769.0,83400,48,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14882,2008.0,3,0,1195.0,80.0,1598.0,3.0,8280.0,19637.0,1039.0,6069.0,180040.848853309,16994.0,16994.0,14100,22,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14883,2008.0,3,0,1370.0,103.0,1799.0,2.0,9170.0,19356.0,1369.0,6756.0,152057.0,18186.0,18186.0,17600,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14884,2012.0,0,0,1295.0,88.0,1598.0,5.0,7590.0,41311.44222222222,742.0,39513.8625,99300.0,26554.0,26554.0,83600,55,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14885,2020.0,3,0,1758.0,100.0,1198.0,1.0,12760.0,35001.0,860.0,49799.0,20000.0,30540.0,24756.0,138800,67,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
